id,created_on,title,doi,guid,published_on,url,public,uri,funders,funder_name,grant_id,creator_name,creator_affiliation,author_name_1,author_affiliation_1,author_name_2,author_affiliation_2,author_name_3,author_affiliation_3,version_1_doi,version_1_title,version_1_published_on,version_2_doi,version_2_title,version_2_published_on,version_3_doi,version_3_title,version_3_published_on,version_4_doi,version_4_title,version_4_published_on,description_text,version_5_doi,version_5_title,version_5_published_on,author_name_4,author_affiliation_4,author_name_5,author_affiliation_5,author_name_6,author_affiliation_6,author_name_7,author_affiliation_7
101517,2024-06-10 12:46:48,DENV2 NS2B-NS3 protease co-expression construct small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.rm7vzj362lx1/v3,80BF598C272711EF9DA90A58A9FEAC02,2024-06-10 12:49:33,https://www.protocols.io/view/denv2-ns2b-ns3-protease-co-expression-construct-sm-dfdm3i46,True,denv2-ns2b-ns3-protease-co-expression-construct-sm-dfdm3i46,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.rm7vzj362lx1/v1,DENV2 NS2B-NS3 protease co-expression construct small scale expression and purification protocol,2024-04-26 15:56:57,dx.doi.org/10.17504/protocols.io.rm7vzj362lx1/v2,DENV2 NS2B-NS3 protease co-expression construct small scale expression and purification protocol,2024-06-03 13:32:02,,[New version XX01D2VNS2BA-c003] Dengue virus serotype 2 NS2B-NS3 protease co-expression construct small scale expression and purification protocol,,dx.doi.org/10.17504/protocols.io.rm7vzj362lx1/v3,DENV2 NS2B-NS3 protease co-expression construct small scale expression and purification protocol,2024-06-10 12:49:33,"This protocol details the co-expression and purification of DENV2 NS2B-NS3 protease coexpression construct bearing a N-terminal His-GST tag at small scale (<6L).
",,,,,,,,,,,
101523,2024-06-10 13:51:44,Zika NS2B-NS3 fusion construct for assay  small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.eq2lyw6jpvx9/v1,92890A9D273011EF9DA90A58A9FEAC02,2024-10-29 14:20:18,https://www.protocols.io/view/zika-ns2b-ns3-fusion-construct-for-assay-small-sca-dfdt3i6n,True,zika-ns2b-ns3-fusion-construct-for-assay-small-sca-dfdt3i6n,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.eq2lyw6jpvx9/v1,Zika NS2B-NS3 fusion construct for assay  small scale expression and purification protocol,2024-10-29 14:20:18,dx.doi.org/10.17504/protocols.io.eq2lyw6jpvx9/v2,Zika NS2B-NS3 fusion construct for assay  small scale expression and purification protocol,2025-06-04 13:40:48,,,,,,,"This protocol details the co-expression and purification of Zika virus NS2B-NS3 protease fusion construct bearing a N-terminal His-StrepII tag at small scale (<6L). The purified enzyme is active and suitable for use in biochemical assays Construct used here is QQ01ZVNS2B-cC001.
",,,,,,,,,,,
101578,2024-06-11 10:56:15,[Proof Reading] West Nile virus NS2B-NS3 protease fusion construct small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.261ge5rrwg47/v1,391BB75B27E111EF83E70A58A9FEAC02,2024-10-29 14:34:17,https://www.protocols.io/view/proof-reading-west-nile-virus-ns2b-ns3-protease-f-dffi3jke,True,proof-reading-west-nile-virus-ns2b-ns3-protease-f-dffi3jke,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.261ge5rrwg47/v1,[Proof Reading] West Nile virus NS2B-NS3 protease fusion construct small scale expression and purification protocol,2024-10-29 14:34:17,dx.doi.org/10.17504/protocols.io.261ge5rrwg47/v2,West Nile virus NS2B-NS3 protease fusion construct small scale expression and purification protocol,2024-10-29 15:24:50,dx.doi.org/10.17504/protocols.io.261ge5rrwg47/v3,West Nile virus NS2B-NS3 protease fusion construct small scale expression and purification protocol,2025-06-04 14:08:11,,,,"This protocol details the co-expression and purification of West Nile virus NS2B-NS3 protease fusion construct bearing a N-terminal His-StrepII tag at small scale (<6L). This protocol produces enzymatically active product that is suitable for biochemical assays.
The construct used was QQ01WNVNS2B-c003.",,,,,,,,,,,
101622,2024-06-11 19:34:35,Using the Tecan D300e,dx.doi.org/10.17504/protocols.io.x54v92r1pl3e/v1,CED1CADA81664B0BB23E6E1BA84F0CB0,2025-03-18 21:48:59,https://www.protocols.io/view/using-the-tecan-d300e-dfgw3jxe,True,using-the-tecan-d300e-dfgw3jxe,[],,,Briana L McGovern,Icahn School of Medicine at Mount Sinai,Briana L McGovern,Icahn School of Medicine at Mount Sinai; ASAP Discovery Consortium,,,,,dx.doi.org/10.17504/protocols.io.x54v92r1pl3e/v1,Using the Tecan D300e,2025-03-18 21:48:58,,,,,,,,,,Using Tecan D300e for serial dilution,,,,,,,,,,,
101665,2024-06-12 11:00:08,Zika NS5 RdRp His-SUMO construct small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.3byl49wx2go5/v1,EE8A106028AA11EFB73A0A58A9FEAC02,2024-08-08 14:47:32,https://www.protocols.io/view/zika-ns5-rdrp-his-sumo-construct-small-scale-expre-dfh93j96,True,zika-ns5-rdrp-his-sumo-construct-small-scale-expre-dfh93j96,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.3byl49wx2go5/v1,Zika NS5 RdRp His-SUMO construct small scale expression and purification protocol,2024-08-08 14:47:32,,,,,,,,,,"This protocol details the co-expression and purification of Zika NS5 NS5 RNA-dependent RNA polymerase bearing a N-terminal His-SUMO tag at small scale (<6L).
",,,,,,,,,,,
101676,2024-06-12 13:18:34,Enterovirus coxsackievirus A16 2A protease small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.rm7vzj3y5lx1/v2,453E414928BE11EFB73A0A58A9FEAC02,2024-06-12 13:20:08,https://www.protocols.io/view/enterovirus-coxsackievirus-a16-2a-protease-small-s-dfik3kcw,True,enterovirus-coxsackievirus-a16-2a-protease-small-s-dfik3kcw,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.rm7vzj3y5lx1/v1,Enterovirus coxsackievirus A16 2A protease small scale expression and purification protocol,2024-04-26 14:01:43,dx.doi.org/10.17504/protocols.io.rm7vzj3y5lx1/v2,Enterovirus coxsackievirus A16 2A protease small scale expression and purification protocol,2024-06-12 13:20:08,dx.doi.org/10.17504/protocols.io.rm7vzj3y5lx1/v3,Enterovirus coxsackievirus A16 2A protease small scale expression and purification protocol,2025-04-22 13:05:52,,,,"This protocol details the expression and purification of coxsackievirus A16 2A protease construct bearing a N-terminal His-SUMO tag at small scale (<6L).
 Picornaviridae Enterovirus coxsackievirus A16 (CVA16)",,,,,,,,,,,
101685,2024-06-12 14:50:32,SARS-CoV-2 nsp3 macrodomain expression and purification protocol for crystallization,dx.doi.org/10.17504/protocols.io.dm6gpz9xplzp/v1,1E85C30028CB11EFB73A0A58A9FEAC02,2024-08-09 14:16:40,https://www.protocols.io/view/sars-cov-2-nsp3-macrodomain-expression-and-purific-dfiv3ke6,True,sars-cov-2-nsp3-macrodomain-expression-and-purific-dfiv3ke6,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.dm6gpz9xplzp/v1,SARS-CoV-2 nsp3 macrodomain expression and purification protocol for crystallization,2024-08-09 14:16:40,dx.doi.org/10.17504/protocols.io.dm6gpz9xplzp/v2,SARS-CoV-2 nsp3 macrodomain expression and purification protocol for crystallization,2025-06-05 12:17:58,,,,,,,"This protocol details the expression and purification of SARS-CoV-2 nsp3 macrodomain crystallization construct bearing a N-terminal His-tag at small scale (<6L).
",,,,,,,,,,,
101750,2024-06-13 12:52:07,Zika NS5 RdRp Histidine-Thioredoxin tagged construct  small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.rm7vzjkq2lx1/v1,BDCB01C2298311EF84A60A58A9FEAC02,2025-04-22 17:27:50,https://www.protocols.io/view/zika-ns5-rdrp-histidine-thioredoxin-tagged-constru-dfkw3kxe,True,zika-ns5-rdrp-histidine-thioredoxin-tagged-constru-dfkw3kxe,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",dx.doi.org/10.17504/protocols.io.rm7vzjkq2lx1/v1,Zika NS5 RdRp Histidine-Thioredoxin tagged construct  small scale expression and purification protocol,2025-04-22 17:27:50,,,,,,,,,,"We present a comprehensive small-scale (<6L) protocol for the expression and purification of the Zika virus NS5 RNA-dependent RNA polymerase (RdRp) domain with an N-terminal His-Trx (Histidine-Thioredoxin) tag. Using the BL21(DE3)-RR E. coli expression system, the protocol describes bacterial transformation, protein induction with IPTG, and a three-step purification process including immobilized metal affinity chromatography (IMAC), TEV protease-mediated tag cleavage, and size-exclusion chromatography. This method yields purified, functional Zika NS5 RdRp suitable for structural studies and antiviral drug screening. The His-Trx tag enhances protein solubility while allowing efficient separation of the cleaved target protein. Special attention is given to preventing degradation of this inherently unstable protein through optimized buffer conditions and expedited purification at low temperatures. The resulting protein can be concentrated to approximately 7 mg/mL and stored at -80°C in small aliquots to minimize freeze-thaw cycles.
",,,,,,,,,,,
101759,2024-06-13 14:51:09,Small-scale Expression and Purification Protocol for His-SUMO Tagged Enterovirus D68 Strain STL 2014 12 3C Protease in E. coli,dx.doi.org/10.17504/protocols.io.n92ld8rnov5b/v1,5EBA5300299411EF84A60A58A9FEAC02,2025-04-25 10:44:37,https://www.protocols.io/view/small-scale-expression-and-purification-protocol-f-dfk73kzn,True,small-scale-expression-and-purification-protocol-f-dfk73kzn,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,SiYi Wang,CMD,SiYi Wang,Centre for Medicines Discovery; University of Oxford; ASAP Discovery Consortium,Michael Fairhead,Centre for Medicines Discovery; University of Oxford; ASAP Discovery Consortium,Eleanor Williams,Centre for Medicines Discovery; University of Oxford; ASAP Discovery Consortium,dx.doi.org/10.17504/protocols.io.n92ld8rnov5b/v1,Small-scale Expression and Purification Protocol for His-SUMO Tagged Enterovirus D68 Strain STL 2014 12 3C Protease in E. coli,2025-04-25 10:44:37,,,,,,,,,,"This protocol describes the expression and purification of Enterovirus D68 (EV-D68) strain EV-D68 STL 2014 12 3C protease in E. coli Rosetta BL21(DE3)-RR cells. The protein is expressed with an N-terminal His-SUMO tag using an auto-induction system at 18°C. Purification involves cell lysis, initial nickel affinity chromatography (IMAC), SUMO tag removal using His-SENP1 protease, reverse IMAC to remove the cleaved tag, and a final size exclusion chromatography step using a Superdex 75 column. The protocol yields pure protein at approximately 20 mg/mL concentration, suitable for subsequent biochemical and structural studies. The entire process is optimized for small-scale expression (<6L) and takes approximately 5 days from transformation to final purified protein.
",,,,,,,,,,,
101842,2024-06-14 15:25:33, Enterovirus A71 3C protease small scale expression and purification protocol,dx.doi.org/10.17504/protocols.io.36wgqndzogk5/v1,573899B52A6211EFBF180A58A9FEAC02,2025-04-23 16:11:57,https://www.protocols.io/view/enterovirus-a71-3c-protease-small-scale-expressio-dfps3mne,True,enterovirus-a71-3c-protease-small-scale-expressio-dfps3mne,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,SiYi Wang,CMD,SiYi Wang,Centre for Medicines Discover; University of Oxford; ASAP Discovery Consortium,Michael Fairhead,Centre for Medicines Discover; University of Oxford; ASAP Discovery Consortium,Eleanor Williams,Centre for Medicines Discover; University of Oxford; ASAP Discovery Consortium,dx.doi.org/10.17504/protocols.io.36wgqndzogk5/v1, Enterovirus A71 3C protease small scale expression and purification protocol,2025-04-23 16:11:57,,,,,,,,,,"This protocol details the expression and purification of enterovirus A71 3C protease construct bearing a C-terminal His-tag at small scale (<6L).
",,,,,,,,,,,
101847,2024-06-14 16:21:42,Enterovirus A71 3C protease large scale purification protocol,dx.doi.org/10.17504/protocols.io.eq2lyw6rqvx9/v1,2F4CEA442A6A11EFBF180A58A9FEAC02,2025-07-29 09:28:48,https://www.protocols.io/view/enterovirus-a71-3c-protease-large-scale-purificati-dfpx3mpn,True,enterovirus-a71-3c-protease-large-scale-purificati-dfpx3mpn,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,SiYi Wang,CMD,SiYi Wang,Centre for Medicines Discovery; University of Oxford; ASAP Discovery Consortium,Michael Fairhead,Centre for Medicines Discovery; University of Oxford; ASAP Discovery Consortium,Eleanor Williams,Centre for Medicines Discovery; University of Oxford; ASAP Discovery Consortium,dx.doi.org/10.17504/protocols.io.eq2lyw6rqvx9/v1,Enterovirus A71 3C protease large scale purification protocol,2025-07-29 09:28:48,,,,,,,,,,"This protocol details the expression and purification of enterovirus A71 3C protease construct bearing a C-terminal His-tag at large scale (>6L)
",,,,,,,,,,,
